cat_id,title,create_time,like_count,dislike_count
5,噁！無良婦產科醫生加重麻醉　手術台性侵女病患,1550732682,0,1
30,星座撚_獅子女請入,1550591428,0,2
18,13歲科學家 在家打造核融合反應爐,1550759615,94,7
16,kinder繽紛樂有問題！,1549882605,40,5
22,中價位打機LIST,1550635368,0,5
34,國服LOL 頭10場+Brown Dust,1548375882,0,10
12,未日電競隊,1539138752,1,12
4,AirPods 2 開始出貨了！加入黑色版售價不變！,1550327636,1,7
21,T.O.P. Twenty One Pilots,1549729503,0,0
29,有冇巴打含過撚？你地係透過邊個含媒識番黎？,1546967793,10,42
21,無疾藝術節 (原創:夢詞人) Piano Cover,1550515591,0,0
10,點睇今次PS Store特價game陣容？,1548943736,14,50
14,如果有HR起面試奚落你......,1550061891,1432,11
17,[急] 2/3早機去台北 特區4月到期 bno過左期15年,1550397907,0,0
19,台大vs城大,1549103316,1,9
8,"健碩強而有力的臂彎,有腰或瘦 cosplay圖",1549970291,9,7
36,手腳有時好痕，但見唔到有蚊同蝨存在,1550084735,0,1
30,到底係放唔低 定係唔捨得放低,1550593634,3,0
36,最重要是死前沒有後悔,1548705529,0,1
20,召喚lihkg所有學神/P牌巴絲 (40),1550214548,0,2
23,新手想買無反相機，求巴打比意見。,1547987864,2,1
17,想問下一個人去韓國去邊度好?,1550079872,0,0
35,元朗or屯門有冇3hk街站？ 想轉台啊,1548929532,0,0
17,"『薪火post』BNO 續期資訊(30) 早續早享受,遲續有排受",1549086667,37,2
13,牛仔褸 邊到有淺藍色款？,1548060514,0,10
16,好想食太二酸菜魚,1550178176,5,14
10,FIFA 點解Proclub 唔比人課金,1550220915,5,11
1,【突發】Body Check,1550729866,0,0
34,"(2K19新手上路)陪你度過苦悶的星期一,歡迎吹水",1548071843,0,0
25,屋企有貓有狗既入一入黎,1547879970,0,0
15,新股2019 德信中國,1550479326,0,1
32,傳送門,1484334916,0,0
36,有咩產品服用有寧神靜緒作用,1549863956,0,1
9,有冇人emoji keyboard成日彈走,1550149531,0,0
4,FB 付費誘裝 app 收集數據 用戶最小 13 歲 遭蘋果吊銷開發證書,1549189169,18,1
31,搭緊長途巴士,1550350559,1,0
25,折耳貓問題,1550156886,3,4
36,25歲活在停止的步伐,1550644097,1,2
13,LOG-ON 賣緊呢2款Hanes 有咩分別? 3件平過2件,1547528254,0,6
8,(童年對決)CO-CO! vs 快樂龍,1548234272,192,91
35,家用寬頻1000M,1549727070,0,0
22,韓媒：三星擊敗台積電取得 NVIDIA 7 奈米繪圖晶片訂單，近期簽約,1548646038,7,7
34,【2018】第69回紅白歌合戰,1546251538,6,2
13,尋飾物,1548650884,0,1
28,覺唔覺依家好多要選項嘅故,1544267474,1,4
5,澳洲議員稱「血腥中國佬」是澳洲生物威脅 中方痛批辱華,1550721468,21,0
17,奧地利3日遊,1548053154,0,2
1,大灣區出世第一個B，姓習，叫咩名好,1550749207,0,0
26,"網上版Photoshop, 使用人次已過150萬",1545794444,529,3
24,Metal Build 討論區 （11）：會場突自等港魂,1533626698,5,3
29,跪求av seed or code,1550329623,1,0
5,銀行員偷吃女同事　自誇「精兵數億要一個個驗貨」,1550797846,23,0
14,一間公司做左11年，今日俾佢炒左,1549989308,597,5
33,中美貿易戰的談判技巧 委內瑞拉還要軍演？〈蕭若元：理論蕭析〉2019-02-14,1550216416,0,0
8,點解高達喺機械人動畫入面既人氣係最高？,1550327022,3,9
32,testing,1491472630,0,0
1,一人兩個令自己成為better me 既改變/習慣/事情,1550426624,12,0
22,(求介紹)10K筆直，想買部輕身notebook,1550653140,0,0
5,【貿易戰】大棧抽「愛國」水：持華為手機有嘢送 首先要買日本瑤柱,1550725426,5,1
18,[Kindle 同好會] 好用繁體書網站分享,1549618453,0,0
33,諗咗好耐都唔明，點解搞港獨要公開搞?,1547898659,19,0
29,有圖求名，想知條女咩名,1550424561,2,1
24,動畫版stormtrooper,1534847681,0,2
9,kkbox vs spotify,1549001407,1,0
9,Puzzle and Dragons[136] 經過7年封測2月20正式開始營運,1550577236,7,1
28,搞乜春？ LIHKG ban 咗地盤個network,1544493245,1,0
31,有冇巴打以前俾人con過,1550473382,10,0
35,屌你老母香港寬頻個新 app 咩事？,1550240651,1,0
16,紅酒白酒純吹水。,1548142427,2,1
27,90後TG谷 吹水鳩up食好西 唱k飲油踩單車,1543244659,2,19
25,新手想養貓有咩要注意?,1547627722,2,2
36,有哮喘應否生小孩,1548844956,0,3
20,[歐化] 豐田新一代Hiace露出半個車頭,1550304047,3,32
34,阿貓台-re2 remake Leon,1548589084,1,0
27,[Tg] HKTGB Channel 旗下有二十幾個不同範疇既類別，超過一百個群組比你地加入,1546243914,1,3
31,二十歲仔賓周仲係好細,1550236898,1763,35
16,m記啲職員係咪痴撚線,1550308139,51,2
11,奔跑吧新一季無左王祖藍,1549872962,4,12
18,點解亞洲女仔與黎與大波但係唔見男仔與黎與大碌？,1549697082,0,38
30,你地遇過最癲既前女友係點?,1550301365,2,1
25,(養金魚) 天氣凍 會唔會凍親啲魚？,1544203370,3,1
20,圓方車聚大山dick,1548570751,2,1
27,（WhatsApp group)全人類大集合,1539259654,6,8
10,"DOA6因為太色情""違背核心價值"" EVO中斷直播",1550377995,8,2
15,paypal 過數免手續費,1550352816,0,4
20,聽親戚講，扣左分唔撚駛驚既，因為原來出面有人收錢頂分,1549470652,0,6
1,有仔向我女友表白,1550716058,0,1
28,題目內討論，該文樓主會唔會有少少記認？,1550560921,0,0
24,SHF拉打特攝綜合POST706 15號公報新CSM,1547372660,2,2
26,有無人覺得係whatsapp用sticker總係覺得唔適合？,1543729451,2,8
11,其實鹹魚青菜各有所愛 何必要針對鍾意睇TVB既巴絲呢？,1549873071,10,40
29,海溝型陰道定火山型陰道？,1550148310,899,171
36,喺白光環境中望嘢會好似眨眼咁成日閃,1550042495,0,0
4,iphone x 個mon 係咪會睇到人頭痛,1549950575,6,7
22,HDD壞壞地會唔會影響game入面既FPS?,1550075860,0,47
24,最新John Wick MAFEX Action Figure,1535302180,15,2
8,認真推介小弟幾中意嘅作品--不論動畫定漫畫(Ⅲ),1546357845,2,3
4,而家買7 plus會唔會好不智,1550491669,108,24
24,歡迎想砌模型o既巴絲入黎 (2018年9月號)(2),1536771691,5,3
1,覺唔覺上年代會買樓既都係傻仔,1550662395,0,0
27,傾計吹水whatsapp群,1538638625,0,17
33,蘋論：習近平看的是特朗普咨文潔本嗎？,1549711163,4,0
26,win10 1809用chrome上唔到網,1547425101,0,0
13,有冇人同我一樣Buyee俾人盜用??,1550458517,0,2
26,點解 facebook 成日介紹大陸人我識?,1545413497,1,1
14,SWD ASWO 2019,1549960527,1,0
18,已經熱到要開冷氣訓,1550601105,1,1
10,Zelda vs Horizon zero dawn,1549873612,7,11
20,[Lihkg] Audi 巴打揮手區 (2) 終於有2,1548161926,7,1
16,好食嘅火腿通粉，邊度有？,1550133276,0,7
34,名偵探柯南：零的執行人,1547823402,0,2
30,誰也講氣候回暖,1550739819,0,0
28,連仔請入,1541828245,0,2
19,2019年度科大買賣換hall平台,1549081468,2,2
10,其實個sigma知唔知自己講D野好撚空洞,1550458720,215,17
35,"sunmobile 3月到期,想轉台請出招",1547093672,0,0
27,聖誕圍爐心事？？？谷,1544965911,3,0
33,世界第一,1549994461,2,0
15,"dr ng,說好的8014呢？",1549033975,0,0
35,[連登有愛]用緊中國移動嘅巴打請進,1545717570,1,1
30,為何還未看開 司機怎可以說不載,1550667161,1,0
28,點解呢個post覆唔到？,1545376768,0,3
1,我住公屋你問我答,1550757319,1,1
19,有無瑞典exchange 巴打?,1547075575,3,0
5,[突發] 何鴻燊入咗ICU！！！,1549639045,1308,6
32,yyy,1483116259,0,0
11,放低你會loop完又loop既日劇,1549515449,10,4
21,有冇人聽Bring Me The Horizon,1548726722,6,1
10,[Huh] 生化危機2重製 廣東話講解Claire硬派,1549877535,17,7
25,好想養貓 養貓有咩注意,1543575846,2,0
18,發覺好多人覺得茅山術好神秘，相信既請入,1548937537,1,6
23,係離開攝影台前有啲忠告送比大家,1545568310,5,17
15,又挾,1550725047,9,1
34,【1994】西遊記月光寶盒/仙履奇緣,1549529146,3,0
9,clash of clan 個公共聊天功能係咪驚有人用黎搞革命,1548169951,0,1
15,今日跌市似係weekend前大戶平好倉,1550803614,0,0
30,朋友以上戀人未滿,1550654200,2,0
19,一人一樣你中學學過但唔記得 7788 嘅嘢,1549978094,49,5
32,Test,1550239868,0,5
29,[寫真JJ] 柏木美里 - [image.tv] 才媛テイスト 後編,1549618618,4,0
33,中產也不滿　單程證成政治炸彈,1549859518,16,0
9,[I/A] Dragalia Lost 失落的龍絆 [185] 推到有龍胖音樂台,1547471440,3,1
31,點解係飲飽食醉，唔係飲醉食飽,1550478521,3,4
12,《我以為執到本筆記，點知係軍事機密記錄黎》,1541411417,38,5
26,隱私設定沒用？Windows 10還是會傳送用戶上網活動紀綠給微軟,1545025412,4,0
27,澳門TG吹水group,1542292633,1,5
19,開一間地區小學補習社需要咩條件？,1550373964,0,7
4,iPhone 相機有bug,1548940492,2,0
9,又多一個搞 App 創業故事,1550575256,3,0
22,點解呢個配置玩Apex都會lag...,1550389807,0,2
14,繼續讀書好定係返大陸發展,1550133205,3,9
31,［多圖］支那客服民調假民主,1550754063,22,0
29,由一條Youtube片 就知幾多男人心郁郁想叫雞,1549544863,66,4
34,[WinD台] BioHazard 2 生化危機2 Remake 重製,1548423281,1,0
11,[CW]Arrow/The Flash/Supergirl/LoT/Black Lightning 綜合討論區 (9),1544027706,7,3
28,（admin入）幾時先可以整到個ios個app好順,1543849216,0,2
27,(TG谷)90後新界西聖誕節圍爐,1542163730,2,3
36,chok chok 條頸果下啪啪聲真係好正,1550241183,12,1
8,MS-06CS Zaku II”Commander Type Char Aznable”,1550242609,1,2
5,影／狼醫手術檯性侵孕婦　苦情妻落淚挺老公「放我們一條活路手術檯性侵孕婦　苦情妻落淚挺老公「放我們一條活路」,1550802784,0,5
29,正骨～有無好介紹？,1549826787,0,0
7,[情人節齊賀] MOMOLAND柳婷安-iKON宋尹亨戀愛中,1550121632,3,9
10,仲有冇人記得Team fortress 2?,1547989481,8,0
17,有無人試過比bnb個host老屈?,1548524637,41,0
29,[多圖]腳膠入Foot Fetish,1543829241,236,20
6,王騎見字入,1550645170,0,0
35,有冇抵玩學生plan推介,1550305873,0,0
13,「好似無人開」女士香水討論 4,1544012675,4,1
31,點解煮好餸之後仲要訊號？,1550577376,1,4
36,[認真] 啃魚骨點算好,1549604753,2,2
11,😈 家畜們 ! ! 一齊墮入『狂賭之淵』真人版season 2吧 😈,1550102524,4,1
6,車狗唔係話要雙殺曼市咩,1550579115,6,3
16,食唔出千両同元氣有咩分別點算,1550443207,7,1
15,有冇人住緊工廈劏房？,1550467885,0,3
13,how I met your mother 個Robin,1546775198,11,2
21,有冇人覺得旋渦呢首歌D詞好咸濕,1549899455,8,0
9,fb擬整合「WhatsApp　Instagram　Messenger 」三合一,1548490959,0,2
13,all back真係好正,1549897161,0,3
8,劇場版龍珠超ドラゴンボールスーパーDragon Ball Super ブロリー Broli 布羅利 出左中文字幕,1550041886,6,21
26,想統計下有幾多人電話有裝Adblock類App,1545586869,40,24
1,[殺狗會] 我們的賭博日記二週年（830）,1546340579,20,4
15,沈大師料低見22000　下半年大反彈,1550056588,3,0
9,[I/A]火影忍者 疾風亂舞(154) 宇智波之力,1546615920,0,0
18,我組有個free rider,1547566941,3,14
19,[多圖] 點解D上莊囡囡成日都要著住對黑絲成個Campus周圍走,1550226274,1,81
27,【宇宙學】Telegram群,1541679333,0,1
11,[ViuTV]2230-2300 花姐ERROR遊(3),1550759488,15,1
33,1932年香港學生讀呢啲,1550667597,4,0
11,最近睇緊邊套韓劇 4,1548050769,30,33
35,網上行私樓1000M 6月到期 求續約plan,1548163945,0,0
5,"[數碼暴龍] Facebook撚: 「哥哥結婚了, 天女獸不是我...」",1549698831,36,46
22,rtx2080換game一問,1549461139,1,1
14,某銀行新年利是,1549367520,7,5
25,突發！海港城有隻貓係度！,1545046615,56,5
18,姜維都幾慘,1550767836,5,0
11,肥貓嗰啲係乜撚野演技黎?,1550154351,437,21
8,企鵝公路,1549460112,0,1
15,中電升到咁高 93.65,1550108760,0,0
23,當我部野 想拍100fps個陣就有呢啲黑間,1548943259,2,0
35,你地屋企上網搵邊間？,1549858476,0,0
18,有冇熟識恐龍既朋友可以話俾我聽邊隻先係最強既肉食恐龍,1550566455,6,0
20,幾時有人搞車台車聚?,1549699951,0,1
30,悶極時自己可浪漫,1550244836,10,6
33,蘋論︰ 中美貿易談判前景難樂觀,1549263395,0,0
19,讀緊polyu mls(醫療化驗）你問我答,1548936441,8,23
26,發現左個好邪惡既網頁,1544761325,0,4
31,介唔介意女朋友媽咪有大陸口音？,1550494463,2,17
20,某日係街見到呢架車👍,1550677210,4,6
23,依家先黎買Fujifilm x-e3 18-55好唔好呢!？,1548169016,5,0
12,［真人真事改編］睇過過千種死法嘅消防員,1545073273,3502,39
14,你地今年派幾錢利事比下屬？,1550121084,0,0
35,有冇師兄可以砌到冧吧？,1547529896,0,3
34,(台測)私刑教育1-2 邊個殺我隻狗2 3X反恐暴族1-2,1548931335,0,0
33,新移民確為香港醫療系統加壓,1549538712,1,0
10,英雄聯盟  s9 賽事討論區 #392,1550652306,3,4
6,今日馬拉松大家聞到幾多淫香🤤,1550419613,16,0
16,操你媽的吃完孜然狗腿子再打老婆再去按弟弟簡直牛逼死了,1549696393,1,2
10,求拿拿林online私服,1486744548,84,6
33,也是褔利,1548505164,0,0
20,連登巴膠怒屌新城加價暨青衣受到迫害無全日過海專區,1547483000,8,2
29,[打丁精品] BJ DODO,1549297049,0,3
12,為什麼戀愛，為什麼不戀愛 （舊文一則）,1546960369,0,0
31,[亂咁嚟］《404 Not Found》（原：我不好愛）,1550558548,7,1
7,［和平］金多賢貼圖區🍼,1541769758,139,97
10,仁王片尾曲算唔算最9唔搭8既遊戲ost?,1549775493,0,2
22,有冇巴打用過Bose既sleepbuds?,1549873585,0,1
36,今日有冇邊間可以walk in既gym有開?,1549509526,3,0
31,行緊船，船上班hihi係咁講鬼故，點算好,1547450360,432,24
1,尋人啟事: 只供內用係邊到啊,1550756727,0,0
6,[po mode] NBA 2018-19 regular season 討論區 83,1550809231,0,0
28,投訴會員諦聽#164913發放假新聞,1546171544,14,2
28,覺唔覺好多post啲相都用咗png格式？,1541325429,1,0
15,牛市之我日日叫人買牛，到底積累左幾多功德？,1549981168,0,6
6,🇳🇬 不得不承認，韓國真係一個好屈機既國家！,1550674417,13,28
5,喜茶登陸希慎,1550703416,6,37
15,唱淡叫人做淡個班友，到底害左幾多人,1550826058,1,0
11,有無巴絲知道咩網站有歐美舊電影睇,1549807049,0,1
14,2019 Pfizer GT 一問,1548937443,1,1
28,有咩慘得過比連傻仔狙擊左成年都唔罷休？,1544505708,0,7
24,記憶眼鏡布,1544266688,2,0
6,睇怕英超歐聯要全滅啦,1550695760,3,1
1,LOL既英雄語音??,1550650806,0,9
34,律政英雄2,1547406439,0,3
32,試加密testing,1525539189,1,11
22,舊電腦賣零件,1549510182,0,5
26,有冇人去過logitech 維修,1548222083,0,2
15,沽左支那移動，就黎挾爆！！！,1550819344,0,0
22,新手顯示卡選擇,1549886735,0,4
23,[好難面對]好易影試鏡相。豪一張raw比你地參觀下啦,1549096452,2,15
11,千禧年後真正喜劇之王！,1550553629,1,18
17,求推介 陪爸媽第一次去旅行 (台北),1549855714,11,0
15,請熊軍手足冷靜   唔好hight!!!!!!!!!!!!!!,1550196155,8,5
9,[DMM/IOS/AN]フラワーナイトガール美少女花騎士 登入即送兩隻6星同5星,1535892186,8,3
31,無花欠什麼 蛇夫也許可,1550750547,0,0
10,點解mount and blade咁ON9,1550474733,0,0
26,npm install 一問,1542422088,1,1
27,［TG]日文&日本文化交流group,1545882773,5,4
4,"急, google play protect certified 的紅米note4x 到底信唔信得過?",1549648434,2,35
14,2018 JRE (4),1550478940,0,0
27,(TG)吹水group,1544802492,0,2
21,有咩歌好似呢首歌嘅intro咁？,1549764130,0,0
24,[内有不安圖、細膽勿入、睇左勿屌]我終於有條日本妹同我口交了！,1539091963,3,17
12,«堅道·般咸道交界»,1544340355,3,0
1,依家d學生妹好清楚自己有咩本錢（有圖）,1549965560,527,23
34,lego電影,1547803542,0,2
25,啱啱係繁殖場領養左一隻三歲貓女,1548607272,6,3
24,SHF拉打特攝綜合POST703 新一年新展望,1546832604,1,0
33,點解劉細良太平紳士個跟班許禎要留拉登鬚?,1548990307,0,0
32,test 試post 不用理會 勿入,1536672187,1,19
34,【Orage台】聖誕智障Party Game! Day322 25/12,1545740665,1,0
34,(台測)年初一 DC電影,1549368542,3,3
9,【I/A】心靈願望 스피릿위시 Spiritwish (1) - 韓SER 1月18日正式上市,1547691211,0,0
34,[1218xSiri豬年第一次直播] 挑戰 Resident Evil2 Claire S+,1549724325,1,1
35,hgc 寬頻完約唔續,1548310010,0,0
10,有乜手機遊戲好玩,1549555436,0,0
25,點解兔友咁難搵？,1543972064,43,3
14,有冇油塘區part time推介下,1550459417,1,1
20,e46 m3一問,1549917435,0,0
26,Notebook係咁斷wifi,1548156236,0,0
23,Nikon 討論/貼圖區 (7) Z陸無人理，Z柒等減價,1542796128,5,2
15,點睇盈富,1550209829,2,9
33,梁振英為什麼有不同待遇,1547528347,0,0
30,有冇人呢幾個月有時會發夢見到ex?,1550637230,2,0
20,CX5 2代用家請進 (關於換車鈴),1547778534,1,2
29,情況失控！紗倉まな、戸田真琴無碼照流出！,1549433391,6,193
33,馬力：已經搵到野豬天敵,1547526337,3,0
28,本人被五毛蔣介石#2436改名冒認,1541317901,57,7
12,一首歌一個故事-Taylor Swift-All Too Well,1548510528,5,3
14,[太撚得閒］做緊 IT support 你問我答,1550373243,9,3
31,一人一件最近發生既柒事,1550812037,5,1
35,求4.5G手機plan,1550487966,0,0
6,喂 你班馬撚唔係好串既咩！,1544973980,179,26
4,(已流出實機照)正式宣佈One Plus 7完勝呢次MWC,1550733034,23,76
20,屌你4點幾鐘 呠乜撚野,1550351256,4,1
23,Mate 20 Pro 個相機得唔得,1547621326,1,10
14,做緊眼科診所，你問我盡答,1549802309,2,4
17,"有無人好想去美國,但因為治安問題唔敢去",1549382083,41,204
9,[I/A/PC] 夢幻模擬戰(34) 每日3條龍咪又係冇SSR,1547714042,0,0
22,亂鳩咁砌求評,1548732047,2,0
26,老老豆豆 java 係咪沒落緊？,1548774366,61,6
35,手機轉台手SMT/CLS,1549267420,1,0
15,淡友不願面對牛三來了的事實,1549969350,13,17
13,[絲打入]想問下呢款鞋邊度有得買,1549387714,3,1
28,an app 可唔可以加個選項關閉入post個動畫,1545752510,0,0
13,求婚戒指 平價求推介,1549865260,0,9
4,送電話俾老母，，$3500 budget 🙏🙏,1549804581,3,33
24,模型水貼問題,1539153274,0,0
30,好希望有人可以關心下我,1550668459,1,1
